k1,k2,k3,k4,k5,k6,k7,k8,k9,k10,k11,k12,k13,k14,k15,k16,k17,k18,k19,k20
1291470251,491616892,11633010,775054496,281159429,597154479,1182177421,1487155001,1097369454,1764466373,1427362423,1805274890,271535800,844070371,1829168926,592564924,432276344,1777558038,2147300963,434298995
930826767,1964414450,1733074499,1873395671,1477919574,8520785,273630645,1248908613,1962147759,914927296,1839126915,1890538482,316481745,1148791700,1109428187,447316263,815030270,457402096,943293428,691841753
789587816,1509347792,640468053,1343494077,1761124377,744383895,217405547,1655880151,1981176915,784275657,542499215,1894456378,1445991561,1130060299,1345958904,1135966144,86817135,1970374913,717653565,191068170
254578013,512879407,292458603,429276825,1053824502,2047596965,2021924273,269926454,2038049412,425035753,1154424508,2143348738,566949813,238334773,136096019,1001271632,1936169563,1805333229,442183552,1884448368
628830840,1565449915,1000474147,1967699384,1821375986,617359907,1506616615,1989774640,1646093701,1041332733,1692560172,1188041858,355508247,296009761,397546120,1723040378,1708012325,1288518035,44433366,1067145617
281544986,604564243,1445343358,375564403,225218162,486642813,600178923,1390625126,1000655406,877129569,695788422,1528557247,456978602,263064619,1312230183,1138752650,1423776209,1269561054,858908085,1600948206
728290766,1124044016,1585281094,621797731,1326630211,1798245738,116469272,446505166,540513400,672287895,990605177,1446872381,334072590,473355117,1327048632,67472900,75628459,846763384,2046398860,806536991
22750216,337199154,1218390667,496500632,1239838900,1437209092,502762801,1462634801,1675021256,174041112,1052567104,312409450,481972215,967734715,376852160,1671700859,468694738,1365165746,1492068209,915886883
1621121558,1289834274,977205716,991548137,907097796,1400895126,977705255,105497704,442780444,1219267163,1324565532,1277723499,1162559389,1180528874,553460247,1275759134,1053760645,1804963479,331917256,433622622
1486964417,1335458440,1946444620,764509194,2017993440,1027626757,298856632,1864701976,1945192942,1055588059,814170368,825389697,1808582288,1564875414,1761140507,1160391516,560444455,1004961897,453460578,1280387824
1728115393,380207798,924322175,1346300862,450651981,596214011,847034020,1620045176,581314096,600288908,32131132,1675653670,551333712,1498576439,2055313218,1350192598,1199024758,1481250434,255541251,1877133126
1826468804,1416329896,269316080,2086307184,214371504,346342957,854223997,57409646,1695777429,1450606924,441948359,1059553923,1665475089,2129188599,77463466,873081267,1594334195,882469301,390048040,2139599272
1444643349,1196004131,916241714,1215915886,1851768134,1487530881,1332124619,2147269516,1263074888,925657935,296730524,1885807373,10592125,1653619990,1208629494,417564687,1137943815,166544009,495917278,1425128406
1864736315,1638757680,55991117,1013789235,1870890473,1857223328,22426175,317356577,243910424,373120640,1398648886,1043081978,1897673919,441446432,444272381,1085339102,1354091109,578571907,1001847212,1765214683
1322032062,2031791097,782661282,2034931769,1246380387,1442866517,1006031229,1041443064,1071946758,298900895,1934460097,1885950238,2037843491,1810413578,1615377484,942167741,2134918322,674696654,1849844126,2068795388
2008113572,162897065,1195255675,965243934,1739438681,2132817318,534353876,2049574281,933310349,516557882,878429103,1742047970,1169726269,1959115483,1283110771,1421983873,2088770051,1177363976,1967161716,1364139035
1727771647,864824578,180988148,58400138,1504622208,744093045,1044570161,610420642,1352667191,2129300370,145542679,1084450280,1404736529,1140377053,1168761379,673311761,1006577403,33098189,1495797636,1780082883
314985916,1761217610,1182583041,1607038649,1805671772,980883347,385523230,372166335,1611240798,815951442,1835518421,1961629547,613627247,2068504641,1198445238,448552167,417625518,1436986302,425500187,1961175930
1224902156,1121081023,2054443156,464339312,1078956611,554597766,576245869,1866498195,548709122,1970352331,716249811,1496229334,1365865992,948532630,906098861,1596647130,1543891469,737630507,70334460,2079459239
1306826772,1288754837,1817290717,2055418316,763944672,87359618,1221986929,797497408,1016169599,1440025855,882435716,1823067386,1309656550,722868653,1531402815,1834430474,1747027972,1915815991,1722429299,1752308435
1283739792,700354584,1923506518,2027825781,609056934,1309889005,1542446043,153823458,69828527,1460870144,1896321043,1197991394,897843555,107950631,178323739,307566313,2033171599,528010747,90634588,1536357483
1541227101,972373599,2010926630,1126889562,1785982565,832235177,500237152,1678608751,829772418,1846191350,2092104016,868132179,1390820573,664093100,1155327951,248899798,2025056418,1308055786,115919987,117293784
1195708578,1103428188,1217452811,1308392725,31609264,1287258221,866726869,1400823415,969230539,425289638,686298835,1816426125,747518883,1574793814,212089916,1497589730,280999179,1185352724,1899892017,431484468
705118568,252967435,582915238,536554706,437171530,435834167,507773749,1248296046,815567509,32011527,2044803656,981206110,2112741627,469570076,1026626838,1817019998,437509079,57276564,1267131660,61466286
832186662,1635014650,975333889,1433704230,1405744205,217362473,2041376977,1133846895,200201079,114023258,948018545,719634586,441229115,294995456,2102171951,1736505131,2013554278,1948938412,546522072,1061685583
631584934,571717980,1677205578,1133647676,1778656244,955803800,1570892183,124064485,800065473,463025211,1801730408,875173265,165425233,141351343,1816659836,1097755495,186851099,84209421,1178605044,767727050
1479561825,652468623,768395469,1446509999,2133487218,2059058518,282361037,450423776,2052041584,528239187,1058070703,177419638,110986420,2125180513,929278022,1070022955,1875941524,1724909683,107340502,1694363262
498571868,1677119581,1149362490,1965970894,1455458196,2107066707,1507936147,134971872,662435318,1957400426,598367456,2140744850,1044912674,1397609497,1916428669,1669647575,1378660618,2038098233,942205965,1151921933
505952418,339386287,1434881453,852433771,908174689,409380845,49558005,71809196,1768979981,1571834375,2096983566,412372621,2084512447,1454284730,1488258426,1740044865,1573317072,186580239,31383444,1932144906
1249398617,528562797,1183191628,1720095061,72062498,749661393,60670202,2028035523,1479006097,1708364158,34516379,1195966168,2027535286,1658553411,736033012,1902772584,1429049349,1934110336,2036967662,1545598097
72215312,693902002,1073603075,189249025,393531409,816333741,1598431751,84474278,1436256557,913717679,1023638834,131132537,1629049677,1229766668,1110879996,860509510,1389446049,2067087662,429160544,60666943
1476653468,236121271,2048033101,822543283,37846441,1239886511,720214307,733735846,1872164399,207755658,1634132701,1722782464,1198320636,861400987,1118578758,676673466,1740593406,297417842,1750167293,1107666425
1377550548,515771620,1869497224,425028169,589458275,643597054,636277832,426886285,949683892,2110807685,1948363336,1191691205,447205327,1366769622,1283193356,19554843,1670175152,519714081,969312228,1168582229
533967235,1169402319,754864046,870622188,1391022409,308131037,1071961905,926144553,41108371,25962139,450008741,703050065,1510891082,163049786,2000447791,1045358971,1295004577,1858697705,697398750,1795813948
1160663341,320639477,998383050,240668772,296871601,581619224,1686304489,1000209120,1698956277,1103199758,1405585108,557872182,1986140435,1389249832,1569838226,921564384,549382397,1539645550,174610684,969862033
959068069,291560523,1978757968,1662927249,1222563785,1195685137,56474246,1387439185,1759217273,819967341,415031065,691107578,381144567,1605435492,1296107237,849710378,549055459,1220095935,681934857,705440566
50200260,975597530,1230444121,1522715069,230429211,1315857356,631684804,919492860,1096426522,957888219,600746089,385096310,1327106279,1128688420,1720772751,1590939184,1742057087,837303776,928537304,677840147
1749826124,1568283557,1527743131,73983267,526019186,935815514,24232790,1892079042,2108065229,2023614031,1944113232,1863094663,1276579876,1081150047,1177601341,1844215727,782061459,1910710192,2057810720,1444878320
2026600775,1584351287,1041719770,1241124356,466173059,836053744,2101083053,986397433,341967173,214389198,1668819021,848040096,660455084,968113448,315946223,898529834,1959660281,438821520,22040177,867642005
1009191947,1305352642,1239661193,1501304952,1318643100,1401874397,1775140335,1240891000,890885497,1618344406,1547933592,693741953,1174031104,1592149984,936146796,773825638,1895098977,1460811030,444569605,338604174
1988535063,718365038,1200107151,406678597,1977167453,395420855,1223313406,1630215574,1328323215,11565278,1965643487,814865814,1857401114,777527082,1542378513,1168065559,83939316,179301909,1224725813,1018071587
1070097564,1624132440,1979958735,739080148,286363825,2077400340,273187444,2067335304,1569179529,1751907589,125688016,1082592784,1003277016,287396632,1049135517,815117661,1994134648,348346905,1382447579,535895956
1235225988,1361899774,1989330976,584744881,1760968989,901450263,487457944,726635388,1444867466,1144779283,1621884394,1075103331,1873452275,144166670,1130348308,1723527514,1545402339,816766735,1737695350,2034876351
1316762399,893223445,418493930,44443936,489841354,1634431001,1291430413,1735371333,446694931,1011675768,930403895,1837990360,613530391,1928842077,1415593194,1601671942,213302004,650431460,1438203686,292257719
582664848,983715082,75893968,783637101,1421142580,1403409221,1308295071,358650728,1453855245,820941854,1368951270,1175234991,817617407,1829768352,2023364174,323758741,364947171,1483840329,1516583897,433270289
1090768534,416516139,193450139,277679461,1408447060,477041814,1906270370,1545908371,674942495,947549734,1668846425,122555247,3299648,115074173,1649447669,1600798306,1848109670,186212286,1527756348,1873726089
1904515742,1749239937,1448387158,1391796774,1500647086,1353621275,1276931168,735053283,1585142337,1259295323,1506417448,578247831,1587626403,1652564792,919759983,1644732272,14612446,760013165,301028249,2135081994
243418658,1516502571,1953189387,1572139660,1277238772,728999117,1480916804,693973030,472836132,1698831527,779782009,635340282,504729570,1917885368,68257789,1920448983,276590396,491031397,2084729406,1868304962
2000800675,1159566713,1579963644,1604625846,1399554720,838591947,1158395900,1754284285,492266178,1839723380,1459042731,397616565,1695334325,2094510118,797987780,1498611289,1601438968,1227014647,200869442,34566212
460839860,117081608,1475517670,1632687107,460064155,2098084081,1131496818,597544082,939459097,1299430766,1247787211,798753530,64857607,137085193,1105626854,1453163936,648847147,1103110676,1284511846,356941215
328850094,533737718,695505776,2037616527,868853288,2005863003,105902712,1484249630,1843698351,1912406735,23576818,200936646,777580663,575414684,1383732816,69337863,1995195884,1337961801,1694822111,703139009
533348386,2035056977,501921811,390979738,1074224621,509512559,1348807659,650801170,2017047806,1555104480,1509575596,1126016194,1933714527,176319742,793229099,763328479,1175276419,959125025,1967876975,1477118106
827772005,1001278325,1341041764,1460306826,121768210,201320051,1784775400,591665898,2048236495,1038603158,464539254,1529343283,1297031715,1272793732,926568515,172527882,1558546764,362116891,2103736110,1793161484
216511035,1431795246,789676159,1085574416,1768139472,936631790,1327865337,267882511,2072948556,1647248238,1301378250,637294095,2145867699,2022381925,1397201632,1802985013,1549227253,1654326150,1091802744,1862484995
248035171,94712481,518729904,1244376024,805673865,716340312,1391340983,1694089472,1957816540,1756423967,554112065,912223448,565516921,1870618702,825709199,1896806406,1436444168,201141594,328202062,1474939573
1848003079,245603340,212640513,1936145411,2034082120,422988574,723574106,1576804403,460200545,652288131,1997427949,752771919,1613682377,233609167,1460377891,111805221,1642786324,916868278,412747436,113500417
1188065162,885215432,1893224074,163714333,1234420266,400084463,438248558,1101317392,321231986,975864514,1120028931,8515394,2085507039,1643598977,1507670899,2142041481,952211888,349196358,1278316589,184328434
1092914183,1003049055,1586187734,1925546731,199495395,794415417,1426932553,727958332,1385904718,1903382630,2092145037,334692893,1578407729,569707607,1091336726,1441911047,1490764341,616858885,593571464,1854831713
1731637502,960688878,1009587235,521622955,427724023,397689679,823915970,1973334411,730994255,689771719,1083099978,1470586737,1130638139,997581461,90123666,1463195221,993269132,650608669,676770211,448446488
1950466254,1098032634,1050978096,545492396,693010708,629678030,1975755592,454933216,785477664,1005860061,1482866248,1053173922,1455624351,651675576,962582021,1666665495,910720795,1561097639,135581013,1379548803
487291129,1764231854,1935399050,1706914416,668555458,1436322548,2103021663,259758815,1152020450,1893086173,969045376,1749197855,1632364258,976744158,2065074074,1009018973,50693057,1580601519,130193668,2041843024
823969540,2117911437,297211492,1082492750,927156168,2022068781,180826541,257493061,1628661428,854641745,640065595,2085731819,1865450304,1073411205,430618609,1612610280,1125770684,1749191566,1680043645,898590051
