k1;k2;k3;k4;k5;k6;k7;k8;k9;k10;k11;k12;k13;k14;k15;k16;k17;k18;k19;k20;k21;k22;k23;k24;k25
-9223372036854775807;-9223372036854775807;2222222943439527025;-8237829013664982581;-287749096127813693;-6698525447958837142;-3312080744275291487;-9223372036854775807;-9223372036854775807;-5254315043001668610;3271023878231616127;-7176489463266298288;514605561294759325;-9223372036854775807;-3661040133558675206;-9223372036854775807;-2834542761149349660;6362139237341732712;-923807408415306439;-7662997060424236376;5814753139203099343;-9223372036854775807;-515924554599942978;-9223372036854775807;-9223372036854775807
4942952098108532187;-6949612076147101978;-4363036923604865125;8403532297425877915;-4600062617209434696;8738565221840752753;5632653595901956622;-366227885801044769;-9223372036854775807;612183639096063999;9111926493686345364;-9223372036854775807;-9223372036854775807;-4854468556432471082;-9223372036854775807;-9223372036854775807;5618404879429422572;1068662462156323104;4563255427696837376;-9223372036854775807;-7877219179287051829;7531719169781374822;-9223372036854775807;-9223372036854775807;-9223372036854775807
-1279711072896417608;-9223372036854775807;-9223372036854775807;-3442110550610638765;-4998010103492347197;7776449542052377503;-9223372036854775807;-9223372036854775807;-9223372036854775807;3850643577848600458;-5888605862834615240;3428421053467703449;-9223372036854775807;-9223372036854775807;-7509526756301716399;-9223372036854775807;629087745920772798;1978073562424273645;-9223372036854775807;91408654412499539;2801114108432520790;7306037774071575675;2773540672524626421;-9223372036854775807;-9223372036854775807
-5047686125307507717;-4406668640816414713;-9223372036854775807;3098755207797427409;-9223372036854775807;-9223372036854775807;-9223372036854775807;-9223372036854775807;1283193956503881039;4801055847730121962;-9066012080045561771;2425209878532587029;-1881471034209238618;-3634267266968158166;-9223372036854775807;-621328423336957685;-9223372036854775807;2664660698525073734;-1178078311433358231;4851756991058064300;1196895570346549777;-9223372036854775807;1765056810465234032;-9223372036854775807;-9223372036854775807
1594641503313176905;-9223372036854775807;-9223372036854775807;1360519751897796483;-930692490371417478;-9223372036854775807;-3560112427095658955;-9223372036854775807;953356518577578941;-9223372036854775807;-2704429226275924237;-5243852029808071334;-8336721688019608311;-4492970298021006346;813312935766122082;-3062706930655370655;1289640565736335768;1285244294434812015;-9223372036854775807;-9223372036854775807;-9223372036854775807;-5775494174581341019;-9223372036854775807;3891934681132828321;-709312460511187749
-2192169473931051069;-63889146699672436;4106290788595094146;7872700984658946812;-3749011272105054558;5491974369748826836;-9223372036854775807;2075406744210804609;6101822974112658346;-9223372036854775807;-3825693626268353954;-9223372036854775807;6858799821768394256;-9223372036854775807;-1186399099356392587;-2310937193889444123;-8911714083028676584;-225179593223840750;-6809779653034347419;-9223372036854775807;-9223372036854775807;-9223372036854775807;-9223372036854775807;-2606585677458239767;-7959354057951895739
-5561604991468986572;-9223372036854775807;-9223372036854775807;3052097047243277300;-3813519158003504650;-2786709051005611383;-9223372036854775807;-9223372036854775807;4398934621520408293;8109230583977849108;3843952557936366049;-6519311815243619865;-9223372036854775807;3314308188283553576;-9223372036854775807;-72442668520307621;7382462370629816245;1326415207081586609;-8444629436059199211;-9223372036854775807;-106173637753264332;-2831122367512603436;-3685414270914732914;4649753420762748615;858805678567680507
-682531678162394922;3334487002202761824;-5781659121572950419;3937647355646045864;-9223372036854775807;-9223372036854775807;-9223372036854775807;-3325767779394656305;-9223372036854775807;-3868341153531720576;2162465047672865041;6875904380417125066;-9223372036854775807;-9223372036854775807;-5042933816372473001;7947925424270447093;-2699166157909260463;-2662718236000569539;-1227950040551675364;371483516475454485;-8664454716100216225;-9223372036854775807;-5817499991471567888;6537546679255128753;-9223372036854775807
5266422939148846716;7743557151301842276;-9223372036854775807;-9223372036854775807;-9080645899361940891;-3185315973517256838;-9223372036854775807;905829902963325460;8020244048383034898;3139790144221250144;-5233998678656337826;-9223372036854775807;206434626250901337;-9223372036854775807;-9223372036854775807;-9223372036854775807;-9223372036854775807;-9223372036854775807;3566203944784446011;-1704385034888586596;-9223372036854775807;-698586212216016485;489206541297642537;6026835288990525352;-489535929303483700
-9223372036854775807;-2843043618878092869;6861994670176827235;4497938730040486611;-1499179799673160793;8904412700933807689;-612190536455645391;-801837221508721714;7865918627698480987;75887192914101376;-415506290075440776;-2565853688307106309;-3729371534696330122;-9223372036854775807;-9223372036854775807;-4390012534571341062;-9223372036854775807;4129490945193633900;7207193290822270712;-9223372036854775807;-9223372036854775807;-2132286869210478178;7313660098187850605;-9223372036854775807;5698765917169687892
2107676355322380480;2501559960814534200;-9223372036854775807;-4766815929332999656;6890392383921272103;-2031397655816806201;-4666496194762691037;-3013630244993290807;8661236247747632473;-1821153629646773374;1916243625228437919;-9223372036854775807;8655405550002540704;-3959432002009289920;-9060584749839480844;-9223372036854775807;-9223372036854775807;-9223372036854775807;2973514128287565854;-9223372036854775807;-1270709230587011958;7247920898549934381;-9223372036854775807;-9223372036854775807;-9223372036854775807
-9223372036854775807;-9111411296248132523;-431881694789228459;-9223372036854775807;-9223372036854775807;-9223372036854775807;-933262899167662439;-9223372036854775807;-9223372036854775807;7594477762867661626;3742061686832920151;851538404505702039;-548444552015858904;1912468978382214768;-6695204557178808300;5898574138555875351;-5957556194495136374;-849929449694332092;-9223372036854775807;-1923080920788126617;3686415000395282501;-2862727067284486394;-9223372036854775807;-9223372036854775807;-9223372036854775807
-9223372036854775807;-282824032837879687;618736653172619232;-1113444613976505735;-9223372036854775807;-9223372036854775807;6113487351593889357;5184666294098470661;-4856856563263202111;3225502453645939121;-9115109408895666685;-8456111936262410918;-863422528075452645;1878289023501200656;-4237952450835797435;-9223372036854775807;-9223372036854775807;-1148534909628495594;-9223372036854775807;7812855938779894559;-9223372036854775807;-9223372036854775807;-9223372036854775807;-6820777797683095714;1811281672695976928
-9223372036854775807;-9223372036854775807;7537803070516301119;-9223372036854775807;1103743137337195520;2282579666986701394;2652305199497502816;-9223372036854775807;1059697283571562971;-9223372036854775807;-7476364819731148016;-9223372036854775807;-9223372036854775807;-2936886851895956392;-1450457118948288083;-222933479467118640;-3666182700651711798;7989135988775584551;-9223372036854775807;3463635720972756078;-2090131713871493300;-9223372036854775807;7350915674339240005;-8463898813708715072;63191517024828171
-9223372036854775807;-1125049032137746488;-1026329630448510923;-9223372036854775807;1110102678815053138;-2690200808460992321;-6593205997148665866;-8842119080216644357;1973680946705790296;-9223372036854775807;-216594285892375260;-9223372036854775807;4060831790572000248;3886912051688803662;-4087349318226198270;-308759921049160300;-9223372036854775807;2948513285876743523;-8090973764553495639;2344005363324607949;2280787364091747185;-9223372036854775807;-8201624039109479330;5850397818940718492;-9223372036854775807
4450576263231982606;-3662170912593123687;-9223372036854775807;1949206478327731062;-2126417712148254628;2893524937668634486;-3748431262518576053;219551356605858103;-9223372036854775807;-9223372036854775807;-9223372036854775807;-9223372036854775807;-9223372036854775807;-9223372036854775807;-9223372036854775807;1839314969255023646;4576904656775636590;-6501374145096054606;-9223372036854775807;-4229928382820329282;-8907435476123901032;151683672108074547;-7099708572027724841;-9223372036854775807;-6084975766706370708
-9223372036854775807;-906780834530102885;-1865043263278657177;-6256683217461096556;-9223372036854775807;8804202962783268055;978660114861176596;-2899562466697329494;3434666245400925011;111517168102280718;-8186449609666118771;-8607028988003613618;-1298225677227195032;-9223372036854775807;-769770899918281412;-9223372036854775807;-8955085722818432882;-9223372036854775807;-240621270200086885;-9223372036854775807;-4334861231396464846;-4977047700425628603;-7668625605511956722;-2497228057652570933;-8057496264559574125
-6044884494568301701;2677575330687873406;4564819411001450062;812811198391813852;-8489004711085843959;-9223372036854775807;-4768490565805409640;5135678890668347888;-736046808999384212;-9223372036854775807;-3219094557898772470;8362152485656259819;9137087415898278810;2740568442513784450;-1406111947831265443;-6179824807950783065;-9223372036854775807;-9223372036854775807;-6859063385492186330;7106562807934890023;7135105751743325505;-766692920073707439;4760286204066579247;-9223372036854775807;-9214675995477074577
-2035252432067215867;-1306455448760127710;-9223372036854775807;-5637758368841480799;-6280367918631572776;-8272650592873712368;626843621833895351;-9223372036854775807;-9223372036854775807;-565956205145029309;-9223372036854775807;-6883577872394846471;-9223372036854775807;-6133611259692998258;4568963974895601934;8706662514868991015;-9223372036854775807;-9223372036854775807;7076755340172805634;4563815846764348457;-240091125185888641;2886398348203555208;1618793642803675668;-9223372036854775807;-9223372036854775807
-9223372036854775807;-9223372036854775807;-3904330167935897674;-9220123170123578568;-9223372036854775807;2682680853003991866;3917776059553608258;-9223372036854775807;7662211950016230636;7387403103796757757;-6780054911441257211;-9223372036854775807;-2913133010339212503;-9223372036854775807;-1012096447493753192;4473882262762760936;3554047967787303130;-9223372036854775807;-1126361733424147786;-9223372036854775807;7237047861275329504;3410734102564797597;-1763646515191756221;1606507750938353804;-2296148968068951268
-9223372036854775807;5336398262188517918;-4541599414319736590;-9223372036854775807;-8691486500445451398;-9223372036854775807;-2973999353223068850;-9223372036854775807;-1563526054492972955;1701040303204634068;-406311515929971941;-9223372036854775807;-6060569057480140658;6879367927518871406;-9223372036854775807;8357160384143536245;-9223372036854775807;-9223372036854775807;-2767906648346104241;749794609460704715;-9223372036854775807;8764731281708070879;-9223372036854775807;5716647976734207124;-2894636590235785214
-6785324906119690521;2420552090836261063;-9223372036854775807;-2366265883909493933;-3670977777755941628;-2488093538025751983;-9223372036854775807;-9044304480966069044;-9223372036854775807;-9223372036854775807;-4700670468914758672;-9223372036854775807;-9223372036854775807;-9223372036854775807;4212469461075711971;-4228083018965784570;-9223372036854775807;-9223372036854775807;-9223372036854775807;-9223372036854775807;-4772020107209028029;-9223372036854775807;2714500870773792267;-9223372036854775807;-3068981554567708240
-4340154161579770561;-9223372036854775807;-9223372036854775807;2484441561549151678;-174705827006073141;-9223372036854775807;-9223372036854775807;2373477854092359550;3106834771745442641;6165012110471651814;-9223372036854775807;-9223372036854775807;-9223372036854775807;1898679012178833611;-9223372036854775807;-9223372036854775807;4677773894889741451;-9223372036854775807;36006577143600276;3819116938997807815;-9223372036854775807;-8080652829642050322;-9223372036854775807;2254561287353420473;4439055518319538206
-2994321012277253793;-9223372036854775807;-3350981010699547505;-9223372036854775807;-7306389004782174109;7260767315982447592;-2819265173519802829;-7321235610459726473;-8948741661114561286;-1173106018861164298;-2316939660031292160;6209291068972443951;-5988186709536269991;5007937600672973993;-401789237756745747;-9223372036854775807;5277501089140048637;-9223372036854775807;-725332134268014347;-9223372036854775807;-2778074944426907585;-9223372036854775807;-3543094760664479086;1449154544343812241;5915058496316571932
