k1,k2,k3,k4,k5,k6,k7,k8,k9,k10,k11,k12,k13,k14,k15,k16,k17,k18,k19,k20
905841438,709578163,995587979,1281889344,996643512,860744846,862977734,2066424867,421642468,731618262,1624271807,308644840,873024569,2093973304,1506156086,1693057714,1517276600,1817586840,703938958,1108259345
267590318,1922467701,1605162936,424360160,1808990925,1648871096,965771500,1469523738,1857548129,1952466236,1540715830,562989347,1781285028,1319390437,1561590185,1769751277,1913288473,1794155246,1892458205,1531977356
1930404178,406168039,1108003271,453818653,1437724845,573293975,1514428894,949073637,916427437,614005888,1722155048,2047244346,1350675761,456208379,2124477345,561475538,1430701291,290874602,836746242,1917934071
2051340379,802038111,870429945,1610077440,276292873,951744331,537986104,113960663,1615934978,923896583,121225097,1921656580,1189878173,523506018,1660995896,806789792,746717005,2117502931,1828596022,2044828719
838334977,148098702,1969562803,205672516,427249656,1068762375,824553177,1722966950,1660352671,1281490384,1396699160,170735717,2075429998,176725132,71127431,93994674,1829702975,2059327420,1302316305,237296218
1097924549,267525071,281223871,1820524575,1602844394,809390090,2113542156,1263639955,1833151156,1368650566,1947082023,1335848323,2065091132,1454122888,753370733,734358892,1534664302,1011221960,1820681219,220867455
1378509179,1999747015,106553615,323342480,796693956,318134404,128829755,1095617754,901633855,560583625,1101727454,2082600277,715427591,1653543559,1085978403,194303709,1855264505,84826834,904735623,2083696929
1201919032,464760522,1096387566,1174975919,237862728,1080778936,1595173623,1706067625,1783624613,1885761925,211803998,1640509788,303518096,78012969,793010458,1296228415,6259025,296594025,1814954702,1383614990
208127075,1224336152,166764066,1216255531,1997797442,448109576,1067099711,1648984739,508529899,1037775896,1931010145,933289994,978093730,1721453651,1166809388,538298121,1627535146,1043606505,1794356891,1907272525
627052680,1886610179,1742407240,1693786460,2145489677,2074830037,1572846303,854115315,680948678,1578190402,1843720616,732096191,975524636,216598852,1078377479,1232716000,192648900,1461686715,330824117,2066036840
153715956,2050401008,1012553879,1418804758,1144605800,1927171830,1824968335,700297984,385021628,1899335735,1485809734,1799353460,306677179,1439334360,2140737641,530992302,222627998,588824472,467519999,1691977422
758895085,1343720178,1699594008,1129584019,1320001777,259170008,1569804743,903784190,1289791357,1889832076,76677715,2125743522,114810381,957449639,1196648047,1343277120,996688860,1433226651,1183636815,296989876
286907639,474341827,2072768704,427554688,1355312354,1561456828,1183879935,1129130564,1780782302,242455076,1788671347,1474767251,1966648507,1010276560,1869471907,1100251793,81106716,908213796,221518810,1020811542
424466438,1170405479,1399034038,983094364,1797132099,632548922,1671121642,1277963795,1027984113,802632124,2117310410,1144965030,370667082,472583660,1991508598,1508707550,7241139,1536306051,1270788876,738062922
1837418170,597033786,575816042,765830494,1284567286,962176868,8560041,462511606,116668953,1272757337,1760710493,207144924,1705494405,1476879466,639175093,1580814198,1971086402,1548739972,1150850723,476831097
842178647,880755474,89072782,1936579469,22864892,1850689896,989011122,1605376930,703035934,1752146415,404309820,1010759302,123056180,799266127,1310243849,1259976230,586466796,1435156875,1727031695,1136299938
169650213,631487383,895603699,507845581,1120520311,1661367180,1426233874,1256293122,650866565,318492289,1758674342,1313169059,1073781976,738021011,1768257166,591027275,411958121,47096822,1258264869,676176226
529160071,1639278964,424717174,1845373107,1037502734,334176042,1665313145,237642438,1349120880,811926230,2105083231,54026637,1558088112,1497074098,1705536728,400937977,471854839,650043362,342061718,1371485693
1203864293,333080392,86869341,577483531,980451897,2090161908,1482307051,1922049489,515645673,964332875,1371961549,89325198,1143244420,974059446,872166026,2137293060,230286947,897500159,741037165,1439373385
1237910955,2037317209,1773541477,509734661,913408446,1507552332,1987894706,193829190,72869503,1674239808,221419217,334017764,1865199308,632035635,739972967,1145518997,61596872,2134574616,2045177177,1385563921
1891155077,1474123190,582811398,797364463,2005772774,506899547,1801571452,1226909060,148706692,813088455,432399829,759188502,342847500,1778779805,22945200,1124837524,1415924817,1896063547,335244395,291884884
528966971,771231045,491648152,690525552,1533620577,1990783581,881290967,1639979031,1459192473,585324163,1154661872,589225483,1523755318,887735241,309112030,1778867139,1944821539,1578632140,2014695330,1798713126
1503825879,1185443264,1982214840,1983096608,558883407,1179029879,1480230972,1045316776,2038258504,1940997026,356133577,1375154235,711039747,777928338,1585086225,1874754229,1988000718,337110171,1069880935,1507752686
1682715049,474427611,1571685412,365063041,1659766079,764821026,671505765,1528526152,1174420527,167584684,353201070,355630020,402710302,152728331,936291651,1119305140,502111379,1496721843,1638556126,529090038
303884420,38304639,349810125,2087469494,489809277,314783287,1534185146,359958464,204942108,1737660071,984055954,939133005,1538336456,485471221,1173863704,1761517682,1167291204,1617297114,42514372,651664694
500962251,996187020,665669815,1227736427,1074483653,1367589432,261749059,2127844159,402767003,1201613009,424399938,257325087,299213463,2044892412,553987225,65033202,2046133636,2068483941,506385755,380023838
1924901019,1738615128,1630108866,2008931060,1462957157,717678217,920778407,905879398,1180997329,1867522167,206740059,640053034,140705193,1666894954,1077103255,1585335774,834326165,1384688423,968733877,1334975104
1827976030,1875274470,988993738,1765577461,680171828,835772546,1661387013,915631690,1245189675,705204267,838054697,62716345,676076563,256247046,586919176,840410662,1245782326,1243040487,574970651,241585449
687757593,1311622610,686817931,886262380,310313,1348461216,612860462,51887350,816011029,632010013,1026270560,1802397021,1462073266,1126491967,1419525049,162957906,832618906,1546411247,1212889787,66082478
884851204,765034387,1296909554,738885607,892802860,81060467,2038718736,1484188429,271462528,768151239,1712490576,1322121205,737602859,2027477434,61183098,524463578,1985173354,1881356535,937183607,1013908928
1263134880,408843990,542932921,432077353,859639242,761017193,924901288,1613074418,951266930,1200927176,933729353,1951731447,182108672,371767666,1996840196,999862087,1613401529,1745419392,1043853501,379499838
1576114177,560559635,213985916,1263363429,1386176334,2099606547,1040785162,466254459,1777393522,1163063282,1325815598,1251943328,1386232182,914511291,1946080047,548026983,1955025958,1984045602,1952483962,485001748
443410392,196537059,72428465,2001284725,1793232458,1112328395,966082208,618554716,1582028836,1701866750,1531826395,390938298,1296438821,1167780108,1815034716,52253148,283925953,1385226657,327252520,1593694659
1235997649,8322204,479748414,426459207,264471820,432913202,2123468688,1800664623,550334919,1705181717,168284815,1806776623,200905120,451809469,1562037692,601808743,961809097,543346526,1963639294,717854875
1277444737,1999109680,559231543,2050670109,2063900356,1590327103,2120541523,1457163779,30717120,542696334,1257141994,1824001512,1820285207,217685154,714750617,2073721754,97834859,1553315044,213539027,1421721255
1944403423,1346629658,1083138569,815543008,841004075,1556125101,573613994,1385159146,1061750294,213992390,842074970,682639352,219389991,401655947,1184874037,322771526,1766269381,1156028964,457471932,1091227205
476692741,958506497,1810527050,161772375,832824948,276015951,865505740,1470400846,107997580,988898534,304731933,317470023,203962681,1163511356,1556002769,1299142332,1596151778,1116283482,1771288573,1119184425
1668088296,1231974037,2025373090,1282521460,1481295341,352033419,1363030836,2113015123,22593157,1479560771,1400961363,731294322,724024712,1174739548,988748820,1706550133,1311519613,601813335,741883971,1902007290
65550814,1466539300,667758563,2119139395,258564660,732840630,1400792101,1751555752,772284403,728298385,1450191960,748147303,124343514,938711610,1259507905,667178146,1421153367,2096400601,1726010106,1749644066
175113659,1767214627,1711426444,105381434,854347749,1608086358,1173219837,1630991281,504118245,1472052423,263407794,1761542074,1420343661,571646999,442178145,518135051,1531665525,229130891,1919942070,2142062837
402086735,2107260584,29961294,1121884002,555661870,691119783,712943942,932072225,311161234,158061168,1332829063,1458359275,1479241424,1058919726,144531771,1991507547,599582631,1212197927,765103938,759415180
1620374361,692836101,879596146,1263346950,1619130245,1268134229,537355497,1508537635,33927174,1319119013,864217461,936959989,1216380322,59098518,2047040469,1348339894,921408096,1524754812,1180154837,585451814
695018261,1680601178,1717080075,355279602,512445672,412853639,918951235,1635900486,102578929,977723820,2094196408,1850892359,338238762,316292561,688968835,518943546,1875953612,76269653,500448955,1033527861
776113057,1345692875,1376622771,421105621,288382062,307067162,1114341048,1829212661,2077790788,2091044597,1690028793,894288207,230504824,561070138,2083014441,573371486,1689924868,433695029,39914711,1266496523
1950558738,288780236,1359709040,978732574,1733457659,1886477756,592525974,654525567,1825453813,56581254,466641238,70902741,1565574487,235166936,538732560,1591824298,752913384,1541100360,1996163665,656321250
1040654364,610297514,1260477895,1702019005,368646772,1929381878,2118207010,1181068477,325703552,2013703801,736602910,1399315859,604280532,453146579,810953793,126585792,238900488,1895564987,1593503001,2017874784
1328263242,382344129,1279328718,1318236665,407411523,511566549,793654063,89897908,1261005941,16395674,1243093231,2140664180,1692942823,1034040767,1373518152,158487550,1207190322,1841061322,1685401301,1886581986
929585053,2104711999,2073740799,405367362,1487605333,1194641753,2086026431,2114568873,704919130,1428339017,1098752417,1890637604,1328374767,1703476337,286058450,561860503,1505967459,149095248,958658069,633998922
896635058,438443024,1814724623,1074477565,1033072093,369526557,1128116766,1796717238,918997223,1217169778,177763283,1558519122,76070039,529467052,1738833757,957283313,170679409,746182022,1187819614,794973225
576452171,2071628956,22812566,1399769003,1060353865,718527477,1394492501,354553214,1525632109,702168080,233062264,852244045,1176528475,1167139350,178613174,1192379524,994852375,668153841,1380427235,1449240314
1635410231,597396453,543624197,849004413,1358984542,189249146,1781320519,940902390,1877851319,524691573,2007294843,1194758439,1671097309,1823962955,21183102,802271278,944492803,1737864384,574913362,156841621
1676384878,545446811,1919858599,1299200713,1373981697,1901990815,1083507532,839456451,646647150,159213963,315597905,772774203,1076603749,1888492926,401505328,961676749,827730054,2115634589,390738766,105529964
1538352005,915901592,1229433045,1045665581,2125242150,1931172343,1978175764,2145292643,1679942385,222732977,950163594,1685250386,1238148396,1773464601,1319688960,350868569,2144433674,829842330,133886018,1265251992
491599291,1671381700,1235690949,240819463,441667615,540177667,986923870,527059337,954941754,64510350,1225529909,1251519752,1442748426,2028522118,687509203,1005579009,339664014,806324220,2007626203,1802023664
1961800199,1866091947,1239449019,1951648841,2108835484,642187589,200531168,1440059809,1682023744,1898554503,998052908,393256678,1362226433,157660526,1214078063,96534266,1311984806,791177750,1395416539,527467141
176916287,1367735833,725358442,447194969,1104703444,1007101662,972423636,886271357,1807125332,953606173,983372946,645882802,1614782040,1508596983,1518165637,468128539,51791719,1728443215,724632168,333326616
487289563,1730897040,689196550,300559719,199454490,1576854087,2002411659,796835909,1662616410,447333073,440311529,156971520,2053137410,1352829778,721025465,1998883091,1724432406,1401175227,997150177,837436557
510402677,635322938,2054096068,90049344,851148264,1134468908,1889735159,78142992,2005078754,967201251,858881503,1375909357,908464949,1264479603,1329335414,418489381,2058677243,2007569230,1819521856,797121219
1112099803,1286209889,707759466,1059358552,1091494403,1003642373,281635815,1136879475,956733882,2101453033,19528092,1496770397,1577720350,1198475509,79756945,922344531,1840047725,1390934798,1916674936,116424012
855132966,39151801,1587387290,325497512,1404355695,1185324131,1616803780,201903400,1014528341,1143279124,610740283,691856549,2002328910,1251780182,122344628,421313582,2006107543,454940232,1628414331,1241528557
888885807,552515821,1973264921,857125340,1152040779,1678976150,687564721,1353085896,208270414,120737779,1072172229,82070914,665166786,2077570372,1704805982,813306522,386068291,1530920277,54194472,608832851
890158324,819664344,1653986491,1768730395,1976060272,479422848,144862927,1392496711,1189647681,1894345448,401608676,797155717,605366939,1851895837,189253692,1934051860,926360169,1159568596,1182534047,862239899
